text,annotations
"Kvinnor hör hemma i köket!: Haha hoppas jag inte får allt för mordiska kommentarer nu men jag står i vilket fall för det jag tycker.  Jag som kvinna anser att jag ska stå i köket, laga mat, tvätta, städa och passa barn. Jag menar inte att jag tycker att alla ska ha det så? jag säger bara att jag vill ha det så. Tycker det är hennes uppgift att sköta hemmet medans han jobbar, kanske jag också jobbar men hemmet är mitt område. Det blir aldrig bråk om vems göra som är ogjort, är det något som är ogjort så vet man ju om det är hans eller hennes sak! Varför var det lugnare i hemmen förut och mindre skiljsmässor? Jag är nog väldigt gamaldags i mitt tänkade men jag tycker verkligen såhär.  Känns som att idag har alla press på sig, framförallt kvinnor att INTE tycka såhär. Utan idag ska man vara för jämnställdhet och är man det så fine, men varför måste sånna som tycker som jag anses knäppa? :) Har själv många syskon, passar dem varje dag, städar och lagar mat ibland också, såklart kan min åsikt ändras med tidens gång men just nu tycker jag verkligen såhär, det har jag tyckt länge!  Vad tycker majoriteten här om mitt utlåtande?","{'annotator 1': {'category': 'Stereotype (A widely held but fixed and oversimplified image or idea of a particular type of person or thing. Includes: Gender essentialism/Benevolent sexism/Intersectional, identity-based misogyny/Transmisogyny and homophobia )', 'comment': ""a woman thinkiing that 'women belong in the kitchen' etc. Believing old-fashioned gender roles are for the better"", 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '5'}, 'annotator 2': {'category': 'Stereotype (A widely held but fixed and oversimplified image or idea of a particular type of person or thing. Includes: Gender essentialism/Benevolent sexism/Intersectional, identity-based misogyny/Transmisogyny and homophobia )', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '4'}, 'annotator 3': {'category': 'Stereotype (A widely held but fixed and oversimplified image or idea of a particular type of person or thing. Includes: Gender essentialism/Benevolent sexism/Intersectional, identity-based misogyny/Transmisogyny and homophobia )', 'comment': 'Low severity score, because the author tries to make clear that this is her personal view, which does not need to apply to others.', 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '2'}, 'annotator 4': None}"
"Hur kan jag på ett subtilt sätt förslår att han ska bli min sugar daddy?: Jag har kommit i kontakt med en man som är betydligt äldre än mig. Han är respekterad inom sitt yrkesområde och är välsituerad. Vi har en stark gemensam nämnare men befinner oss i olika tidpunkter i livet. Jag är student och min privatekonomi är begränsad jag skulle därför inte t.ex kunna åka med på hans dyra resor eller äta ute med han på dyra reatauranger. Denna man är intelligent och adekvat vilket gör att jag är lite rädd att ställa frågan rent ut om han vill bli min sugardaddy, hur kan jag på ett så subtilt och artigt sätt som möjligt ställa den frågan utan att han blir stött? Eftersom han är verksam inom samma bransch som mig är jag livrädd att göra bort mig men samtidigt ser jag ingen annan lösning för oss. Jag har inge intresse just nu för en normal relation med en man och vet att sugar daddy konceptet kan uppfattas som prostitution men det är inget jag ser något problem med av olika skäl. Dela gärna om era erfarenheter av sugar daddys.  (Denna man bor i USA och han har redan pratat om att beställa resa till mig, jag har kontrollerat han avseende bakgrund och andra uttalande han gjort och allt verkar stämma, vi har också pratat på skype timtals. Jag har inte kommit i kontakt med honom på en sugardaddy sida utan på tinder.)","{'annotator 1': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 2': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 3': {'category': 'Erasure and minimization (Asserting the superiority of men over women to highlight gender inequality but without using a stereotypical picture. Includes:  Phallocentrism/Trivialization/Lacking autonomy or agency)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '1'}, 'annotator 4': None}"
Familj med sju barn levde utanför samhället.: En Halländsk familj har levt isolerat gårdsliv. Fadern har känt oro för samhällsutvecklingen. Barnen har fått utbildning hemma men socialtjänsten har orosanmält så yngsta barnen blivit omhändertagna. Anledningen; dom har varit utanför samhället.  Vad tycks om detta? https://www.dn.se/sverige/upptackten...for-samhallet/,"{'annotator 1': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 2': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 3': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 4': None}"
"Skicka iväg tösen till Kongo: Min yngsta dotter har länge haft problem i skolan - misskött sina studier, varit utanför, ej haft vänner osv. Jag och frugan diskuterade detta och kom fram till att det bästa vore om hon fick resa lite och se världen. På så sätt kanske hon lär sig veta hut och uppföra sig bättre. Så nu har jag bokat en volontärresa som går till östra Kongo-Kinshasa, provinsen Norra Kivu, ett område som är fattigt och relativt infekterat. Det behövs verkligen arbetskraft för att skydda civilbefolkningen, hantera horderna av flyktingar och hålla stånd mot rebelliska grupper. Hon åker direkt efter att hon tagit studenten. Tror ni att detta var ett lyckat beslut från min sida? Kan det vara alltför riskfyllt för någon utan erfarenhet? Har själv deltagit i afrikanska inbördeskrig, och kan verkligen säga att det formade mig som människa. Mvh","{'annotator 1': {'category': 'Erasure and minimization (Asserting the superiority of men over women to highlight gender inequality but without using a stereotypical picture. Includes:  Phallocentrism/Trivialization/Lacking autonomy or agency)', 'comment': 'This father seems to disregard his daughters own agency - she is in uper secondary schoo, so young but probably over 18. ', 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '3'}, 'annotator 2': {'category': 'Violence against women (Intent to assert power over women through threats of violence. Includes: Rape and sexual violence/Domestic and other violence/Degrading language)', 'comment': 'It reveals a brutal disciplining of a girl, daughter, and racist connotations that she will learn to be disciplined in a continent shaped by colonialism with horrible grades of violence. ', 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '6'}, 'annotator 3': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 4': None}"
"Att rata män med liten kuk: Jag tar ett exempel på kvinnorna som rensar bort män med små kukar (definieras 9-12 cm i erigerat tillstånd). Det är med sorg i hjärtat som kvinnorna valt bort dem efter sexet, just för att det inte är lika skönt när de är små. Hur vanligt är detta egentligen? Är tjejerna för snälla att slutföra sexet med små kukar bara för att inte förstöra deras självförtroende till botten? Även om dessa tjejer är dina kompisar, all respekt åt dem? Det sägs ju att alla kvinnor är olika men att vilja ha medelmåttet av kuken är ju inget fel på, men om det är under medel?  Jag har en tjejkompis som sa att medelstor eller uppåt är ett måste för att känna sig uppfylld och gillar smärtan ""sk cervix"" Hon är faktiskt en bra kompis som sköter sig väl, inget fel på henne alls.  Om man kan välja någon utifrån ""intellekt"" eller ""gemensamma intressen"" och ""person kemi"" så ser jag inga problem med att folk också väljer partner utifrån hur bra sex de har. Kunde små kukar tillfredställa kvinnan så skulle hon säkert inleda en relation. Men nu gör de ju inte det. Precis som man inte kan fejka IQ eller ett intresse så kan man inte fejka att man tänder eller har skönt ihop, det är nog det bästa för killen att han istället finner sig en tös som ""nöjer"" sig med sin kuk.  Om detta händer hos män som blivit ratad, ja jag förstår hur det känns. Man blir ju sårbar och osäker på sig själv. Ja jag har själv en liten kuk men drabbade aldrig av det. Aldrig legat med okända tjejer :whistle: Eftersom man är anonym skadar väl inte att utge mitt mått; 11 i längd och 12,5 i omkrets. Centimeter såklart.","{'annotator 1': {'category': 'Sexualization and objectification (Outsized focus on appearance, using degrading language. Includes: Dehumanization/Sexual harassment)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '6'}, 'annotator 2': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 3': {'category': 'Stereotype (A widely held but fixed and oversimplified image or idea of a particular type of person or thing. Includes: Gender essentialism/Benevolent sexism/Intersectional, identity-based misogyny/Transmisogyny and homophobia )', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '5'}, 'annotator 4': None}"
"Från incel till sambo Testo E: Kort bakrundshistoria innan mina frågor:  För 15 månader sen va jag påväg att ge upp och kände att jag va likgiltig inför döden. Jag har aldrig dopat mig men tänkte att jag testar att köra Testo E 250 ed5. Efter 3 månader började livet förändras. Självförtroende kom automatiskt och likaså tjejerna. Jag har haft 0 koll egentligen på vad jag stoppat i mig, det får bära eller brista tänkte jag bara.  Livet blev otroligt mycket bättre och nu har jag en underbar flickvän och känner att livet är värt att leva.   Nu är det dags att kliva av tänkte jag och har några funderingar.  Jag ska ta en efterkur, men hur lång tid kan jag räkna med att vara låg?  Är ett alternativ att gå ner i dos och köra livet ut?  Funkar det att ta en paus på några månader och köra igång igen?  Ska tillägga att det enda testet jag gjort är blodtryck vilket va helt normalt, detta va för en månad sen. Inga andra bieffekter förutom någon enstaka finne.","{'annotator 1': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 2': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 3': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 4': None}"
"Slaknar av känslomässigt ""kalla"" tjejer: Jag kan ge en anekdot. För några år sedan skulle jag ta steget längre med en kvinna från nätet som då uppger att vår träffar är endast sexuella. Hon lade fram det på ett extremt kallt och eskortliknande sätt som fick mig att tända av helt och jag tog bort henne. Hon var inte någon eskort. Jag ville dock bara ha sex också.. Men när hon var så kall blev jag helt avtänd.  Jag är nyfiken på om det är biologiskt betingat att kvinnor utan värme framkallar detta? Jag är själv inte någon som är särskilt varm så jag är väl en hycklare... Men samtidigt är jag av ett annat kön..","{'annotator 1': {'category': 'Stereotype (A widely held but fixed and oversimplified image or idea of a particular type of person or thing. Includes: Gender essentialism/Benevolent sexism/Intersectional, identity-based misogyny/Transmisogyny and homophobia )', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '2'}, 'annotator 2': {'category': 'Stereotype (A widely held but fixed and oversimplified image or idea of a particular type of person or thing. Includes: Gender essentialism/Benevolent sexism/Intersectional, identity-based misogyny/Transmisogyny and homophobia )', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '4'}, 'annotator 3': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 4': None}"
"Omtyckta filmer som suger: När lammen tystnar är fruktansvärt usel har jag kommit fram till, jag gillade den som ung tonåring, just det är ett tecken på att något suger. Den upptrissade stämningen, masken, glasrutan, Hannibals oerhörda ""skarpsyn"". Allting är ju bara löjliga mytbildningar för att skapa en skrämseleffekt hos publiken, när de sett igenom effektsökeriet är biljetterna redan sålda, oscarn vunnen och filmen en seger för filmbolagen. Titanic är ännu en overklig plastfilm om ickemänniskor som när den uppblåsta hypen lagt sig, sjunkit till filmhistoriens absoluta botten. Ingen kommer någonsin att se om titanic.  Ingen kommer heller att se om sagan om ringen filmerna som i efterhand faktiskt bara levde på hypen och stämningen och förväntningarna. Som efter en hastig förälskelse bleknar intrycken och suget efter något nytt infaller.  Jag gick också med på hypen, jag ville också vara med och älska midgård, men nu finns inga känslor kvar. De bästa filmerna är aldrig störst. De drar inte till sig masspublik. De tilltalar en publik som nått en viss mognadsgräns.  Star wars, alla filmerna rakt igenom går omöjligt att titta på igen. I vilket syfte? Det finns inget kvar att upptäcka, framförallt finns inga vuxna människor med eftersom det är barnfilmer..  Har ni fler ""bra"" filmer som egentligen suger? Jag har insett att i stort sett allt jag gillade innan jag fyllde 20 är skräp. Mina krav är betydligt högre än förr. Jag ser igenom och kan inte blunda för bristerna en publikfriande film, jag hatar verkligen de flesta publikfriande filmer..kom och titta på mig, jag är intressant och kul och lovar att inte lämna något bestående intryck.:'(","{'annotator 1': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 2': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 3': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 4': None}"
"Tog henne/tagen i tvåan av misstag: Det finns ju en hel uppsjö av klipp på valfria porrfilmsajter där porrskådisarna knullar extremt hårt och fort, och antagligen med rikliga mängder glidmedel, och där kuken glider ur fittan och sedan stenhårt in i den intet ont anande tjejens bak. Jag tycker på ett sadistiskt sätt att de är rätt kul att se, men jag kan tänka mig att det inte är så roligt om det händer i verkligheten.  Har det hänt er? Hur ""löste"" ni det? Blev det sex-ban på flera veckor? Blev det bråk, tårar och hårda ord, eller förstod tjejen/killen att det inte var avsiktligt? (Eller VAR det det?).  Tell me. :D","{'annotator 1': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 2': {'category': 'Violence against women (Intent to assert power over women through threats of violence. Includes: Rape and sexual violence/Domestic and other violence/Degrading language)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '10'}, 'annotator 3': {'category': 'Violence against women (Intent to assert power over women through threats of violence. Includes: Rape and sexual violence/Domestic and other violence/Degrading language)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '8'}, 'annotator 4': None}"
"På vilket sätt gynnar könsdysfori eliten?: När hela västvärlden plötsligt får transsexualitet och könsosäkerhet högt på agendan vet man att det kommer uppifrån. Det är ingen organisk utveckling nerifrån. Kanske bestämdes det på något bilderbergmöte eller liknande, det har inte så stor betydelse.  Det man däremot kan undra över är varför? Många andra företeelser syftar till att vissa ska få ökad makt/kontroll/pengar, men på vilket sätt bidrar könsdysfori till detta?","{'annotator 1': {'category': 'Stereotype (A widely held but fixed and oversimplified image or idea of a particular type of person or thing. Includes: Gender essentialism/Benevolent sexism/Intersectional, identity-based misogyny/Transmisogyny and homophobia )', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '5'}, 'annotator 2': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 3': {'category': 'Stereotype (A widely held but fixed and oversimplified image or idea of a particular type of person or thing. Includes: Gender essentialism/Benevolent sexism/Intersectional, identity-based misogyny/Transmisogyny and homophobia )', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '10'}, 'annotator 4': {'category': 'Stereotype (A widely held but fixed and oversimplified image or idea of a particular type of person or thing. Includes: Gender essentialism/Benevolent sexism/Intersectional, identity-based misogyny/Transmisogyny and homophobia )', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '5'}}"
"Säkert sex i relation helt utan preventivmedel?: Som rubriken lyder, hur går ni tillväga för att förhindra graviditet utan varken kondom eller preventivmedel? I alla år kört på preventivmedel men när jag slutade med det upptäckte jag hur mycket bättre jag mådde.. Och har nu träffat någon, men vill inte bli gravid och vill inte ha kondom. Har en kompis i samma situation, hon och killen kör på säkra perioder, och tar dagen efter piller vid misstanke. Den enda skillnaden är att hon aldrig vill ha barn och därför ""missbrukar"" såna piller. (Tror det kan påverka framtida chanser att bli gravid)? Hur gör ni andra som är i relationer?","{'annotator 1': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 2': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 3': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 4': None}"
Era äckligaste fittor? [Ni stött på /Mod]: Nu vill jag höra era historier om när ni upptäckte att tjejen som var så fin hade en riktigt äcklig fitta. Hur reagerade ni?,"{'annotator 1': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 2': {'category': 'Sexualization and objectification (Outsized focus on appearance, using degrading language. Includes: Dehumanization/Sexual harassment)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '8'}, 'annotator 3': {'category': 'Sexualization and objectification (Outsized focus on appearance, using degrading language. Includes: Dehumanization/Sexual harassment)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '10'}, 'annotator 4': {'category': 'Sexualization and objectification (Outsized focus on appearance, using degrading language. Includes: Dehumanization/Sexual harassment)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '8'}}"
"Narcissistisk tortyr.: Som 14-åring blev jag torterad av min pappa. Min mamma jobbade sent och han var ledig ett år från sitt jobb. Varje dag från det att jag kom hem från skolan tills mamma kom hem runt 19 var han på mig. Alltså runt 3-4 timmar om dagen i 2 månader tror jag. Sprang till en vän, flera gånger ut i skogen och upp på mitt rum, blev ofta jagad. Är rätt fucked up känslomässigt själv idag. Gått genom mycket lidande efter det som hände. Flera självmordsförsök, alkoholmissbruk, psykoser, visst självskadebeteende, blivit misshandlad många gånger, pressat mig stenhårt för att prestera till nervsammanbrott. Kämpat för att komma igen och få tillbaka livet jag förlorade men har misslyckats av olika anledningar. Känner ständigt ett lidande över vad han gjorde och även för vad som hänt sen.  Han stod och skrek, skakade om mig, sen kunde han bli jättetrevlig för att vinna tillbaka förtroende, sen när förtroende var lite återvunnet började han attackera mig igen. Han gjorde sjuka miner och hade ett varggrin när han skakade om mig och stod lutad över mig. Smällde i skjutdörren till rummet där jag brukade sitta och spärrade upp ögonen.  Jag är en god person och förtjänade inte det här. Jag är en bra person på alla sätt man kan vara och förstår fortfarande inte varför jag blev så här utsatt.  Vet att han är narcissist och tror att han är Michelangelo och är en helig varelse men vad driver en narcissist till att skada sin son så här? Tankar?","{'annotator 1': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 2': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 3': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 4': None}"
"VARNING FÖR BECKY I GÖTEBORG!: Vill här varna andra killar för att besöka Becky i Göteborg. Hon är helt oseriös och lurar folk till träffar. Jag är en helt normal kille från Stockholm som pratade med henne och vi gjorde upp om att jag skulle åka till Göteborg och träffa henne nästa kväll. Vad händer? Jo först kommer SMS meddelanden att hon inte kan under kvällen. Detta kommer när jag är i Göteborg. I stället vill hon träffas nästa förmiddag. Detta kan ju vara ok. Sedan på förmiddagen kommer SMS att hon inte kan men hänvisar till en annan tjej, sedan ett nytt SMS att hon kanske kan och sedan total tystnad! Jag skickade också SMS men förgäves! Hon lurade alltså mig till Göteborg. När jag kommit hem har hon inte velat prata i telefon om det inträffade. Har försökt få en förklaring i lugn ton men hon var totalt grinig och vill inte prata. Något verkar totalt fel med henne och vill här varna er killar för henne, bestäm ingen träff med denna tjej, det är helt oseriöst! Har aldrig varit med om något liknande och är annars en helt normal kille men känner mig totalblåst just nu!","{'annotator 1': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 2': {'category': 'Violence against women (Intent to assert power over women through threats of violence. Includes: Rape and sexual violence/Domestic and other violence/Degrading language)', 'comment': ""This was a bit difficult to label at first.This man obviously is describing a woman he wanted to buy sex from, and he thinks she doesn't act 'serious' when she cancels the 'meetup'.  He's not using degrading language, and is not saying explicitly he was going to buy sex, but it is obvious when he says the woman referred to another girl he could meet. He is very much normalizing prostitution, and since that is a form of violence against women, i chose that label. "", 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '6'}, 'annotator 3': {'category': 'Sexualization and objectification (Outsized focus on appearance, using degrading language. Includes: Dehumanization/Sexual harassment)', 'comment': 'Its a subtle misogyni, almost more a personal offense.', 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '3'}, 'annotator 4': None}"
"[NAME] började gråta som en del av könsmaktsordningen: http://www.expressen.se/nyheter/roms...ik-om-tararna/  Har [NAME] rätt?  Är inte tårarna snarare ett resultat av en uppgörelse med ohållbara uppfattningar i migrationsfrågor än uppdelningen män/kvinnor?  Hade vi verkligen accepterat att [NAME] börjat grina som statsminister?  Bonusfråga, när grinade [NAME], [NAME] eller [NAME] på en presskonferens senast?  Är kritiken verkligen en fråga om att Romson är en gråtande kvinna eller är det så att hon är olämplig för sitt uppdrag? Hade hon kommit undan kritik om hon var en man? Eller var det könsmaktsordningen som gjorde att Romson började gråta och inte [NAME]?","{'annotator 1': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 2': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 3': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 4': None}"
"Elev kallade lärare hora  föräldrarna polisanmäler läraren: https://www.aftonbladet.se/nyheter/a...a-polisanmaler  ""Efter att en lärare bett om att få samla in sina elevers mobiler innan lektionen reagerade en av hennes elever med att kalla henne för hora. Eleven avvisades från klassrummet av en annan lärare  som föräldrarna nu polisanmäler.""  Vad tycker ni? Har lärarna gjort sig skyldiga till brott genom att skicka ut pojkspolingen?","{'annotator 1': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 2': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 3': {'category': 'Sexualization and objectification (Outsized focus on appearance, using degrading language. Includes: Dehumanization/Sexual harassment)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '6'}, 'annotator 4': None}"
"Feminister, vad är att vara ""sexistisk""?: ""Sexistisk"" är ett ord forumets feminister gillar att använda sig mycket av Ändå har de inte gett en klar definition vad som med med att vara en ""sexist"" eller att vara ""sexistisk"" Så feminister, vad innebär det att vara ""sexistisk"" eller en ""sexist""? En tydlig definition tack och inte ""en jävla mansgris""","{'annotator 1': {'category': 'Anti-feminism and denial of discrimination (Opposing feminism, believing that feminism is not necessary or that women should not have the same rights as men do. Includes: The belief that men are discriminated against/that discrimination doesn’t exist)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '6'}, 'annotator 2': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 3': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 4': None}"
"Hur får tillbaka ett gammalt hotmail?: Har en gammal mail från 2013 som vart hackad, den mailen är från 2001 och jag har inge nr eller alternativ konto kopplat till det. Med andra ord så har jag inget jag kan gå på för att få tillbaka det. Hur kan man lösa att få tillgång till det igen?  Dom vill att man ska svara på frågor som min favoritfilm osv. Det enda jag kan ge dom är mitt nr som jag har nu ( inte samma som då )","{'annotator 1': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 2': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 3': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 4': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}}"
"Nyfött barn dog efter hemförlossning: Nyfött barn dog efter hemförlossning  mitti.se: Barn dog efter hemförlossning Ett nyfött barn avled efter en hemförlossning, som drabbats av komplikationer.  Kvinnan, som var förstföderska, anlitade två barnmorskor som arbetar med hemförlossningar.  Een morgon i graviditetsvecka 40 gick vattnet. Dagen förflöt, natten därpå likaså. På morgonen startade värkarna, som kom allt tätare vid lunchtid. Klockan 13 anlände barnmorskorna, och en dryg timme senare föds barnet, som är slappt, blekt och inte andas.  Barnet intuberas för att syresättas och får adrenalin intravenöst, och transporteras till Karolinska i Solna med ambulanshelikopter.  ett dygn efter födseln dödförklaras barnet.  Nu har de anmält sig själva enligt Lex Maria till Inspektionen för vård och omsorg. Vet någon mer?","{'annotator 1': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 2': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 3': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 4': None}"
"Feminismen segrar sig själv till döds?: Tjena, Kippen här! :)  Jag brukar försöka ha en positiv syn på relationen mellan könen. Nu är jag inte så positiv längre tyvärr. Relationen mellan könen i Sverige, och i väst generellt är väldigt trasig. Unga killar kan få sitt liv förstört av en lös anklagelse om våldtäkt. Samma ideologi kan uppfattas inom områden som könskvotering, och att bara negrer och kvinnor syns i diverse reklam. Vita män är osynliggjorda. Oj, det var fult sagt, men varför får inte vita männsikor synas i sitt eget land?? Feminismen segrar gång på gång eftersom de understöds av personer med finansiella intressen, med sin destruktiva ideologi. Jag tror på bakslag, vad tror ni?","{'annotator 1': {'category': 'Anti-feminism and denial of discrimination (Opposing feminism, believing that feminism is not necessary or that women should not have the same rights as men do. Includes: The belief that men are discriminated against/that discrimination doesn’t exist)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '8'}, 'annotator 2': {'category': 'Anti-feminism and denial of discrimination (Opposing feminism, believing that feminism is not necessary or that women should not have the same rights as men do. Includes: The belief that men are discriminated against/that discrimination doesn’t exist)', 'comment': 'also racism', 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '8'}, 'annotator 3': {'category': 'Anti-feminism and denial of discrimination (Opposing feminism, believing that feminism is not necessary or that women should not have the same rights as men do. Includes: The belief that men are discriminated against/that discrimination doesn’t exist)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '6'}, 'annotator 4': {'category': 'Anti-feminism and denial of discrimination (Opposing feminism, believing that feminism is not necessary or that women should not have the same rights as men do. Includes: The belief that men are discriminated against/that discrimination doesn’t exist)', 'comment': None, 'hate_speech': 'Yes', 'misogyny': 'Yes', 'rating': '5'}}"
"V70 -05 skrap från tvåan: Hej,  Jag hjälper en bekant med bilköp och provkörde en V70 åt denne nyligen. Alla växlarna känns väldigt tajta och fina när man lägger i dem, utom tvåan. Det känns som att det är något som skrapar, väldigt lite och väldigt lätt, men som jag märkte. Kanske bara för att jag var i ett provkörnings-mindset och letade fel. Det märks egentligen inte så mycket, inga missljud men det känns bara som att tvåan inte känns lika ""len"" att lägga i som övriga växlar.  Bilen är en V70 -05 med 2,4-motorn och femväxlad manuell låda, 27000 mil. Både motor och låda är ju välrenommerade i övrigt så jag är ju inte oroad över miltalet i sig. Känner lite att jag gör en höna av en fjäder när det inte egentligen märks vid normal körning, men jag vill ju inte gärna avskriva det som inget och sedan se personen köpa bilen och bli stående med rasad låda, om man drar det till sin spets. Vill mest bara utreda vad det kan vara inför köpet.  Lite mer info: med motorn igång och bilen stillaståendes kändes tvåan som övriga växlar, dvs inga konstigheter. En annan observation var att om jag under körning växlade väääldigt mjukt och långsamt så kändes det som att spaken kunde ""fastna"" halvvägs innan den når ändläget, där växeln faktiskt är helt i. Det trögar ingenting när man växlar, utan detta med att fastna märktes bara om man var väldigt väldigt överdrivet försiktig.  Vad kan vara fel och hur ska man resonera inför köpet? Bör man oroa sig över att något är fel på lådan eller är det bara något kosmetiskt eller vad man ska kalla det? Känner spontant walk away när det gäller växellådor men bilen i övrigt känns som en fullträff, rätt pris osv och att jag gör en grej av något som kanske inte är det.","{'annotator 1': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 2': {'category': None, 'comment': ""Actually I might be unmodern and can't se that this is something else then about driving"", 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 3': {'category': None, 'comment': None, 'hate_speech': 'No', 'misogyny': None, 'rating': None}, 'annotator 4': None}"
